record_id,transaction_month,transaction_year,transaction_month_num,time_index,town,flat_type,block,street_name,address_key,storey_range,storey_low,storey_high,storey_mid,floor_area_sqm,flat_model,lease_commence_date,flat_age_years,remaining_lease_months,resale_price,price_per_sqm,max_floor_lvl,year_completed,total_dwelling_units,commercial_flag,market_hawker_flag,multistorey_carpark_flag,precinct_pavilion_flag,relative_floor,property_match_flag,possible_duplicate_group_size,price_outlier_flag,split_group
93,2022-01,2022,1,0,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,29|NEWUPPCHANGIRD,04 TO 06,4,6,5.0000,65.0000,IMPROVED,1977,45.0000,652.0000,340000.0000,5230.7692,14,1976,231,1,0,0,0,0.3571,1,1,0,TRAIN
94,2022-01,2022,1,0,BEDOK,3 ROOM,3,BEDOK STH AVE 1,3|BEDOKSTHAVE1,07 TO 09,7,9,8.0000,59.0000,IMPROVED,1976,46.0000,637.0000,315000.0000,5338.9831,14,1975,206,1,0,0,0,0.5714,1,1,0,TRAIN
95,2022-01,2022,1,0,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,30|NEWUPPCHANGIRD,13 TO 15,13,15,14.0000,65.0000,IMPROVED,1977,45.0000,653.0000,338000.0000,5200.0000,14,1976,230,0,0,0,0,1.0000,1,1,0,TRAIN
96,2022-01,2022,1,0,BEDOK,3 ROOM,37,CHAI CHEE AVE,37|CHAICHEEAVE,01 TO 03,1,3,2.0000,66.0000,IMPROVED,1983,39.0000,724.0000,285000.0000,4318.1818,14,1973,121,1,0,0,0,0.1429,1,1,0,TRAIN
97,2022-01,2022,1,0,BEDOK,3 ROOM,39,BEDOK STH RD,39|BEDOKSTHRD,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1978,44.0000,668.0000,310000.0000,4626.8657,15,1977,168,0,0,0,0,0.7333,1,1,0,TRAIN
98,2022-01,2022,1,0,BEDOK,3 ROOM,40,BEDOK STH RD,40|BEDOKSTHRD,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1978,44.0000,669.0000,330000.0000,4925.3731,15,1977,167,1,0,0,0,0.7333,1,1,0,TRAIN
99,2022-01,2022,1,0,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,402|BEDOKNTHAVE3,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1979,43.0000,678.0000,330000.0000,4925.3731,13,1978,191,1,0,0,0,0.8462,1,1,0,TRAIN
100,2022-01,2022,1,0,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,418|BEDOKNTHAVE2,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1978,44.0000,671.0000,370000.0000,5522.3881,9,1978,158,1,0,0,0,0.8889,1,1,0,TRAIN
101,2022-01,2022,1,0,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,418|BEDOKNTHAVE2,04 TO 06,4,6,5.0000,82.0000,NEW GENERATION,1978,44.0000,670.0000,388000.0000,4731.7073,9,1978,158,1,0,0,0,0.5556,1,1,0,TRAIN
102,2022-01,2022,1,0,BEDOK,3 ROOM,419,BEDOK NTH ST 1,419|BEDOKNTHST1,10 TO 12,10,12,11.0000,68.0000,NEW GENERATION,1979,43.0000,672.0000,379000.0000,5573.5294,12,1978,306,0,0,0,0,0.9167,1,1,0,TRAIN
103,2022-01,2022,1,0,BEDOK,3 ROOM,419,BEDOK NTH ST 1,419|BEDOKNTHST1,10 TO 12,10,12,11.0000,68.0000,NEW GENERATION,1979,43.0000,672.0000,398000.0000,5852.9412,12,1978,306,0,0,0,0,0.9167,1,1,0,TRAIN
104,2022-01,2022,1,0,BEDOK,3 ROOM,420,BEDOK NTH ST 1,420|BEDOKNTHST1,01 TO 03,1,3,2.0000,68.0000,NEW GENERATION,1979,43.0000,673.0000,372000.0000,5470.5882,12,1978,263,1,0,0,0,0.1667,1,1,0,TRAIN
105,2022-01,2022,1,0,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,424|BEDOKNTHAVE1,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1979,43.0000,672.0000,360000.0000,5373.1343,12,1978,149,0,0,0,0,0.6667,1,1,0,TRAIN
106,2022-01,2022,1,0,BEDOK,3 ROOM,50,CHAI CHEE ST,50|CHAICHEEST,04 TO 06,4,6,5.0000,68.0000,NEW GENERATION,1981,41.0000,703.0000,325000.0000,4779.4118,12,1980,263,1,0,0,0,0.4167,1,1,0,TRAIN
107,2022-01,2022,1,0,BEDOK,3 ROOM,501,BEDOK NTH ST 3,501|BEDOKNTHST3,04 TO 06,4,6,5.0000,59.0000,IMPROVED,1978,44.0000,664.0000,315000.0000,5338.9831,14,1977,233,0,0,0,0,0.3571,1,1,0,TRAIN
108,2022-01,2022,1,0,BEDOK,3 ROOM,502,BEDOK NTH ST 3,502|BEDOKNTHST3,04 TO 06,4,6,5.0000,59.0000,IMPROVED,1978,44.0000,664.0000,288000.0000,4881.3559,14,1977,234,0,0,0,0,0.3571,1,1,0,TRAIN
109,2022-01,2022,1,0,BEDOK,3 ROOM,502,BEDOK NTH ST 3,502|BEDOKNTHST3,13 TO 15,13,15,14.0000,59.0000,IMPROVED,1978,44.0000,663.0000,300000.0000,5084.7458,14,1977,234,0,0,0,0,1.0000,1,1,0,TRAIN
110,2022-01,2022,1,0,BEDOK,3 ROOM,503,BEDOK NTH ST 3,503|BEDOKNTHST3,10 TO 12,10,12,11.0000,59.0000,IMPROVED,1978,44.0000,663.0000,298000.0000,5050.8475,14,1977,231,0,0,0,0,0.7857,1,1,0,TRAIN
111,2022-01,2022,1,0,BEDOK,3 ROOM,504,BEDOK NTH ST 3,504|BEDOKNTHST3,01 TO 03,1,3,2.0000,59.0000,IMPROVED,1978,44.0000,664.0000,292000.0000,4949.1525,14,1977,232,0,0,0,0,0.1429,1,1,0,TRAIN
112,2022-01,2022,1,0,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,515|BEDOKNTHAVE2,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1979,43.0000,681.0000,300000.0000,4477.6119,4,1978,39,1,0,0,0,0.5000,1,1,0,TRAIN
113,2022-01,2022,1,0,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,521|BEDOKNTHAVE1,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1979,43.0000,679.0000,320000.0000,4776.1194,12,1978,153,0,0,0,0,0.1667,1,1,0,TRAIN
114,2022-01,2022,1,0,BEDOK,3 ROOM,525,BEDOK NTH ST 3,525|BEDOKNTHST3,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1979,43.0000,678.0000,312000.0000,4656.7164,13,1978,332,0,0,0,0,0.6154,1,1,0,TRAIN
115,2022-01,2022,1,0,BEDOK,3 ROOM,526,BEDOK NTH ST 3,526|BEDOKNTHST3,10 TO 12,10,12,11.0000,82.0000,NEW GENERATION,1979,43.0000,679.0000,350000.0000,4268.2927,13,1978,263,0,0,0,0,0.8462,1,1,0,TRAIN
116,2022-01,2022,1,0,BEDOK,3 ROOM,530,BEDOK NTH ST 3,530|BEDOKNTHST3,07 TO 09,7,9,8.0000,68.0000,NEW GENERATION,1979,43.0000,679.0000,325000.0000,4779.4118,13,1979,260,1,0,0,0,0.6154,1,1,0,TRAIN
117,2022-01,2022,1,0,BEDOK,3 ROOM,534,BEDOK NTH ST 3,534|BEDOKNTHST3,04 TO 06,4,6,5.0000,69.0000,IMPROVED,1986,36.0000,757.0000,330000.0000,4782.6087,13,1980,352,0,0,0,0,0.3846,1,1,0,TRAIN
118,2022-01,2022,1,0,BEDOK,3 ROOM,534,BEDOK NTH ST 3,534|BEDOKNTHST3,07 TO 09,7,9,8.0000,69.0000,IMPROVED,1986,36.0000,757.0000,358888.0000,5201.2754,13,1980,352,0,0,0,0,0.6154,1,1,0,TRAIN
119,2022-01,2022,1,0,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,550|BEDOKNTHAVE1,04 TO 06,4,6,5.0000,68.0000,NEW GENERATION,1980,42.0000,690.0000,325000.0000,4779.4118,12,1979,238,0,0,0,0,0.4167,1,1,0,TRAIN
120,2022-01,2022,1,0,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,550|BEDOKNTHAVE1,10 TO 12,10,12,11.0000,68.0000,NEW GENERATION,1980,42.0000,689.0000,338000.0000,4970.5882,12,1979,238,0,0,0,0,0.9167,1,1,0,TRAIN
121,2022-01,2022,1,0,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,609|BEDOKRESERVOIRRD,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1982,40.0000,716.0000,328000.0000,4895.5224,10,1982,214,1,0,0,0,0.5000,1,1,0,TRAIN
122,2022-01,2022,1,0,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,609|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1982,40.0000,714.0000,340088.0000,5075.9403,10,1982,214,1,0,0,0,0.2000,1,1,0,TRAIN
123,2022-01,2022,1,0,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,609|BEDOKRESERVOIRRD,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1982,40.0000,715.0000,363682.0000,5428.0896,10,1982,214,1,0,0,0,0.8000,1,1,0,TRAIN
124,2022-01,2022,1,0,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,617|BEDOKRESERVOIRRD,07 TO 09,7,9,8.0000,60.0000,IMPROVED,1986,36.0000,758.0000,310000.0000,5166.6667,9,1980,95,0,0,0,0,0.8889,1,1,0,TRAIN
125,2022-01,2022,1,0,BEDOK,3 ROOM,624,BEDOK RESERVOIR RD,624|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,68.0000,NEW GENERATION,1981,41.0000,699.0000,320000.0000,4705.8824,4,1980,20,0,0,0,0,0.5000,1,1,0,TRAIN
126,2022-01,2022,1,0,BEDOK,3 ROOM,71,BEDOK STH RD,71|BEDOKSTHRD,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1978,44.0000,660.0000,360000.0000,5373.1343,16,1977,149,0,0,0,0,0.5000,1,1,0,TRAIN
127,2022-01,2022,1,0,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,712|BEDOKRESERVOIRRD,04 TO 06,4,6,5.0000,68.0000,NEW GENERATION,1981,41.0000,703.0000,329888.0000,4851.2941,12,1980,151,1,0,0,0,0.4167,1,1,0,TRAIN
128,2022-01,2022,1,0,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,712|BEDOKRESERVOIRRD,07 TO 09,7,9,8.0000,82.0000,NEW GENERATION,1981,41.0000,703.0000,400000.0000,4878.0488,12,1980,151,1,0,0,0,0.6667,1,1,0,TRAIN
129,2022-01,2022,1,0,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,713|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,68.0000,NEW GENERATION,1981,41.0000,703.0000,328000.0000,4823.5294,9,1980,141,0,0,0,0,0.2222,1,1,0,TRAIN
130,2022-01,2022,1,0,BEDOK,3 ROOM,77,BEDOK NTH RD,77|BEDOKNTHRD,13 TO 15,13,15,14.0000,60.0000,IMPROVED,1986,36.0000,759.0000,338000.0000,5633.3333,14,1977,206,0,0,0,0,1.0000,1,1,0,TRAIN
131,2022-01,2022,1,0,BEDOK,3 ROOM,807C,CHAI CHEE RD,807C|CHAICHEERD,13 TO 15,13,15,14.0000,68.0000,MODEL A,2016,6.0000,1127.0000,527000.0000,7750.0000,15,2015,140,0,0,0,0,0.9333,1,1,0,TRAIN
132,2022-01,2022,1,0,BEDOK,3 ROOM,89,BEDOK NTH ST 4,89|BEDOKNTHST4,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1978,44.0000,664.0000,322500.0000,4813.4328,4,1977,48,1,0,0,0,1.2500,1,1,0,TRAIN
133,2022-01,2022,1,0,BEDOK,3 ROOM,89,BEDOK NTH ST 4,89|BEDOKNTHST4,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1978,44.0000,664.0000,340000.0000,5074.6269,4,1977,48,1,0,0,0,1.2500,1,1,0,TRAIN
134,2022-01,2022,1,0,BEDOK,4 ROOM,1,CHAI CHEE RD,1|CHAICHEERD,04 TO 06,4,6,5.0000,103.0000,MODEL A,1983,39.0000,727.0000,475000.0000,4611.6505,15,1982,102,0,0,0,0,0.3333,1,1,0,TRAIN
135,2022-01,2022,1,0,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,110|BEDOKRESERVOIRRD,10 TO 12,10,12,11.0000,91.0000,NEW GENERATION,1985,37.0000,751.0000,418000.0000,4593.4066,12,1985,88,0,0,0,0,0.9167,1,1,0,TRAIN
136,2022-01,2022,1,0,BEDOK,4 ROOM,119,BEDOK NTH RD,119|BEDOKNTHRD,01 TO 03,1,3,2.0000,92.0000,NEW GENERATION,1978,44.0000,663.0000,400000.0000,4347.8261,12,1977,154,0,0,0,0,0.1667,1,1,0,TRAIN
137,2022-01,2022,1,0,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,120|BEDOKRESERVOIRRD,04 TO 06,4,6,5.0000,91.0000,NEW GENERATION,1985,37.0000,753.0000,441000.0000,4846.1538,12,1985,88,0,0,0,0,0.4167,1,1,0,TRAIN
138,2022-01,2022,1,0,BEDOK,4 ROOM,125,BEDOK NTH RD,125|BEDOKNTHRD,07 TO 09,7,9,8.0000,92.0000,NEW GENERATION,1978,44.0000,664.0000,410000.0000,4456.5217,12,1977,154,0,0,0,0,0.6667,1,1,0,TRAIN
139,2022-01,2022,1,0,BEDOK,4 ROOM,127,BEDOK RESERVOIR RD,127|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,104.0000,MODEL A,1986,36.0000,768.0000,500000.0000,4807.6923,4,1986,48,0,0,0,0,0.5000,1,1,0,TRAIN
140,2022-01,2022,1,0,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,135|BEDOKRESERVOIRRD,04 TO 06,4,6,5.0000,103.0000,MODEL A,1987,35.0000,771.0000,475000.0000,4611.6505,12,1986,88,0,0,0,0,0.4167,1,1,0,TRAIN
141,2022-01,2022,1,0,BEDOK,4 ROOM,157,BEDOK STH AVE 3,157|BEDOKSTHAVE3,04 TO 06,4,6,5.0000,83.0000,SIMPLIFIED,1985,37.0000,748.0000,480000.0000,5783.1325,13,1984,96,0,0,0,0,0.3846,1,1,0,TRAIN
142,2022-01,2022,1,0,BEDOK,4 ROOM,159,BEDOK STH AVE 3,159|BEDOKSTHAVE3,01 TO 03,1,3,2.0000,83.0000,SIMPLIFIED,1985,37.0000,747.0000,400888.0000,4829.9759,13,1984,96,1,0,0,0,0.1538,1,1,0,TRAIN
143,2022-01,2022,1,0,BEDOK,4 ROOM,165,BEDOK STH RD,165|BEDOKSTHRD,07 TO 09,7,9,8.0000,104.0000,MODEL A,1985,37.0000,746.0000,490000.0000,4711.5385,12,1984,110,1,0,0,0,0.6667,1,1,0,TRAIN
144,2022-01,2022,1,0,BEDOK,4 ROOM,180,BEDOK NTH RD,180|BEDOKNTHRD,10 TO 12,10,12,11.0000,85.0000,MODEL A,2006,16.0000,996.0000,642000.0000,7552.9412,20,2004,156,0,0,0,0,0.5500,1,1,0,TRAIN
145,2022-01,2022,1,0,BEDOK,4 ROOM,185,BEDOK NTH RD,185|BEDOKNTHRD,07 TO 09,7,9,8.0000,92.0000,MODEL A,2005,17.0000,995.0000,610000.0000,6630.4348,20,2003,144,0,0,0,0,0.4000,1,1,0,TRAIN
146,2022-01,2022,1,0,BEDOK,4 ROOM,185,BEDOK NTH RD,185|BEDOKNTHRD,13 TO 15,13,15,14.0000,92.0000,MODEL A,2005,17.0000,996.0000,645000.0000,7010.8696,20,2003,144,0,0,0,0,0.7000,1,1,0,TRAIN
147,2022-01,2022,1,0,BEDOK,4 ROOM,221C,BEDOK CTRL,221C|BEDOKCTRL,07 TO 09,7,9,8.0000,94.0000,MODEL A,2010,12.0000,1049.0000,728000.0000,7744.6809,17,2008,97,0,0,0,0,0.4706,1,1,0,TRAIN
148,2022-01,2022,1,0,BEDOK,4 ROOM,35,CHAI CHEE AVE,35|CHAICHEEAVE,04 TO 06,4,6,5.0000,82.0000,IMPROVED,1975,47.0000,625.0000,400000.0000,4878.0488,16,1974,150,0,0,0,0,0.3125,1,1,0,TRAIN
149,2022-01,2022,1,0,BEDOK,4 ROOM,40,BEDOK STH RD,40|BEDOKSTHRD,04 TO 06,4,6,5.0000,92.0000,NEW GENERATION,1978,44.0000,669.0000,400000.0000,4347.8261,15,1977,167,1,0,0,0,0.3333,1,1,0,TRAIN
150,2022-01,2022,1,0,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,404|BEDOKNTHAVE3,10 TO 12,10,12,11.0000,92.0000,NEW GENERATION,1980,42.0000,687.0000,465000.0000,5054.3478,11,1979,120,0,0,0,0,1.0000,1,1,0,TRAIN
151,2022-01,2022,1,0,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,404|BEDOKNTHAVE3,10 TO 12,10,12,11.0000,92.0000,NEW GENERATION,1980,42.0000,688.0000,500000.0000,5434.7826,11,1979,120,0,0,0,0,1.0000,1,1,0,TRAIN
152,2022-01,2022,1,0,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,408|BEDOKNTHAVE2,04 TO 06,4,6,5.0000,92.0000,NEW GENERATION,1980,42.0000,688.0000,438888.0000,4770.5217,12,1979,132,0,0,0,0,0.4167,1,1,0,TRAIN
153,2022-01,2022,1,0,BEDOK,4 ROOM,42,BEDOK STH RD,42|BEDOKSTHRD,01 TO 03,1,3,2.0000,84.0000,IMPROVED,1977,45.0000,657.0000,360000.0000,4285.7143,16,1977,120,0,0,0,0,0.1250,1,1,0,TRAIN
154,2022-01,2022,1,0,BEDOK,4 ROOM,42,CHAI CHEE ST,42|CHAICHEEST,07 TO 09,7,9,8.0000,92.0000,NEW GENERATION,1985,37.0000,749.0000,465000.0000,5054.3478,13,1979,212,1,0,0,0,0.6154,1,1,0,TRAIN
155,2022-01,2022,1,0,BEDOK,4 ROOM,421,BEDOK NTH RD,421|BEDOKNTHRD,04 TO 06,4,6,5.0000,92.0000,NEW GENERATION,1979,43.0000,672.0000,450888.0000,4900.9565,14,1978,156,0,0,0,0,0.3571,1,1,0,TRAIN
156,2022-01,2022,1,0,BEDOK,4 ROOM,421,BEDOK NTH RD,421|BEDOKNTHRD,07 TO 09,7,9,8.0000,92.0000,NEW GENERATION,1979,43.0000,672.0000,470000.0000,5108.6957,14,1978,156,0,0,0,0,0.5714,1,1,0,TRAIN
157,2022-01,2022,1,0,BEDOK,4 ROOM,428,BEDOK NTH RD,428|BEDOKNTHRD,01 TO 03,1,3,2.0000,92.0000,NEW GENERATION,1979,43.0000,673.0000,435000.0000,4728.2609,12,1978,154,0,0,0,0,0.1667,1,1,0,TRAIN
158,2022-01,2022,1,0,BEDOK,4 ROOM,43,BEDOK STH RD,43|BEDOKSTHRD,07 TO 09,7,9,8.0000,84.0000,IMPROVED,1977,45.0000,657.0000,388000.0000,4619.0476,16,1977,120,0,0,0,0,0.5000,1,1,0,TRAIN
159,2022-01,2022,1,0,BEDOK,4 ROOM,44,BEDOK STH RD,44|BEDOKSTHRD,04 TO 06,4,6,5.0000,84.0000,IMPROVED,1977,45.0000,656.0000,378000.0000,4500.0000,16,1977,120,0,0,0,0,0.3125,1,1,0,TRAIN
160,2022-01,2022,1,0,BEDOK,4 ROOM,536,BEDOK NTH ST 3,536|BEDOKNTHST3,10 TO 12,10,12,11.0000,95.0000,NEW GENERATION,1980,42.0000,685.0000,390000.0000,4105.2632,17,1979,191,0,0,0,0,0.6471,1,1,0,TRAIN
161,2022-01,2022,1,0,BEDOK,4 ROOM,59,CHAI CHEE RD,59|CHAICHEERD,07 TO 09,7,9,8.0000,105.0000,MODEL A,1984,38.0000,732.0000,455000.0000,4333.3333,12,1983,233,1,0,0,0,0.6667,1,1,0,TRAIN
162,2022-01,2022,1,0,BEDOK,4 ROOM,654,JLN TENAGA,654|JLNTENAGA,04 TO 06,4,6,5.0000,108.0000,MODEL A,1996,26.0000,887.0000,538000.0000,4981.4815,12,1995,86,0,0,0,0,0.4167,1,1,0,TRAIN
163,2022-01,2022,1,0,BEDOK,4 ROOM,69,BEDOK STH AVE 3,69|BEDOKSTHAVE3,10 TO 12,10,12,11.0000,92.0000,NEW GENERATION,1978,44.0000,661.0000,420000.0000,4565.2174,10,1977,131,1,0,0,0,1.1000,1,1,0,TRAIN
164,2022-01,2022,1,0,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,747B|BEDOKRESERVOIRCRES,01 TO 03,1,3,2.0000,87.0000,DBSS,2014,8.0000,1102.0000,580000.0000,6666.6667,14,2014,81,0,0,0,0,0.1429,1,1,0,TRAIN
165,2022-01,2022,1,0,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,747C|BEDOKRESERVOIRCRES,04 TO 06,4,6,5.0000,87.0000,DBSS,2014,8.0000,1100.0000,720000.0000,8275.8621,14,2014,80,0,0,0,0,0.3571,1,1,0,TRAIN
166,2022-01,2022,1,0,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,747C|BEDOKRESERVOIRCRES,04 TO 06,4,6,5.0000,87.0000,DBSS,2014,8.0000,1100.0000,732000.0000,8413.7931,14,2014,80,0,0,0,0,0.3571,1,1,0,TRAIN
167,2022-01,2022,1,0,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,747C|BEDOKRESERVOIRCRES,13 TO 15,13,15,14.0000,87.0000,DBSS,2014,8.0000,1100.0000,756888.0000,8699.8621,14,2014,80,0,0,0,0,1.0000,1,1,0,TRAIN
168,2022-01,2022,1,0,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,747C|BEDOKRESERVOIRCRES,10 TO 12,10,12,11.0000,87.0000,DBSS,2014,8.0000,1100.0000,760000.0000,8735.6322,14,2014,80,0,0,0,0,0.7857,1,1,0,TRAIN
169,2022-01,2022,1,0,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,748C|BEDOKRESERVOIRCRES,07 TO 09,7,9,8.0000,87.0000,DBSS,2014,8.0000,1100.0000,740000.0000,8505.7471,15,2014,87,0,0,0,0,0.5333,1,1,0,TRAIN
170,2022-01,2022,1,0,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,770|BEDOKRESERVOIRVIEW,16 TO 18,16,18,17.0000,107.0000,PREMIUM APARTMENT,2000,22.0000,936.0000,623000.0000,5822.4299,17,1999,142,0,0,0,0,1.0000,1,1,0,TRAIN
171,2022-01,2022,1,0,BEDOK,4 ROOM,807C,CHAI CHEE RD,807C|CHAICHEERD,04 TO 06,4,6,5.0000,93.0000,MODEL A,2016,6.0000,1127.0000,665000.0000,7150.5376,15,2015,140,0,0,0,0,0.3333,1,1,0,TRAIN
172,2022-01,2022,1,0,BEDOK,4 ROOM,808C,CHAI CHEE RD,808C|CHAICHEERD,10 TO 12,10,12,11.0000,93.0000,MODEL A,2016,6.0000,1127.0000,670000.0000,7204.3011,15,2015,140,0,0,0,0,0.7333,1,1,0,TRAIN
173,2022-01,2022,1,0,BEDOK,5 ROOM,1,CHAI CHEE RD,1|CHAICHEERD,07 TO 09,7,9,8.0000,133.0000,MODEL A,1983,39.0000,727.0000,600000.0000,4511.2782,15,1982,102,0,0,0,0,0.5333,1,1,0,TRAIN
174,2022-01,2022,1,0,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,101|BEDOKRESERVOIRRD,07 TO 09,7,9,8.0000,121.0000,IMPROVED,1985,37.0000,750.0000,530000.0000,4380.1653,12,1985,110,0,0,0,0,0.6667,1,1,0,TRAIN
175,2022-01,2022,1,0,BEDOK,5 ROOM,112,LENGKONG TIGA,112|LENGKONGTIGA,10 TO 12,10,12,11.0000,125.0000,IMPROVED,1989,33.0000,796.0000,805000.0000,6440.0000,18,1988,97,0,0,0,0,0.6111,1,1,0,TRAIN
176,2022-01,2022,1,0,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,147|BEDOKRESERVOIRRD,07 TO 09,7,9,8.0000,122.0000,IMPROVED,1987,35.0000,770.0000,538000.0000,4409.8361,13,1986,120,0,0,0,0,0.6154,1,1,0,TRAIN
177,2022-01,2022,1,0,BEDOK,5 ROOM,181,BEDOK NTH RD,181|BEDOKNTHRD,01 TO 03,1,3,2.0000,110.0000,IMPROVED,2006,16.0000,996.0000,660000.0000,6000.0000,20,2004,156,0,0,0,0,0.1000,1,1,0,TRAIN
178,2022-01,2022,1,0,BEDOK,5 ROOM,181,BEDOK NTH RD,181|BEDOKNTHRD,04 TO 06,4,6,5.0000,110.0000,IMPROVED,2006,16.0000,996.0000,703800.0000,6398.1818,20,2004,156,0,0,0,0,0.2500,1,1,0,TRAIN
179,2022-01,2022,1,0,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,405|BEDOKNTHAVE3,10 TO 12,10,12,11.0000,118.0000,IMPROVED,1980,42.0000,691.0000,670000.0000,5677.9661,25,1979,96,0,0,0,0,0.4400,1,1,0,TRAIN
180,2022-01,2022,1,0,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,603|BEDOKRESERVOIRRD,07 TO 09,7,9,8.0000,120.0000,IMPROVED,1982,40.0000,713.0000,530000.0000,4416.6667,11,1981,80,0,0,0,0,0.7273,1,1,0,TRAIN
181,2022-01,2022,1,0,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,607|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,121.0000,IMPROVED,1983,39.0000,721.0000,525000.0000,4338.8430,12,1982,110,1,0,0,0,0.1667,1,1,0,TRAIN
182,2022-01,2022,1,0,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,607|BEDOKRESERVOIRRD,10 TO 12,10,12,11.0000,121.0000,IMPROVED,1983,39.0000,721.0000,562000.0000,4644.6281,12,1982,110,1,0,0,0,0.9167,1,1,0,TRAIN
183,2022-01,2022,1,0,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,723|BEDOKRESERVOIRRD,04 TO 06,4,6,5.0000,139.0000,MODEL A-MAISONETTE,1984,38.0000,740.0000,780000.0000,5611.5108,11,1983,94,0,0,0,0,0.4545,1,1,0,TRAIN
184,2022-01,2022,1,0,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,747B|BEDOKRESERVOIRCRES,01 TO 03,1,3,2.0000,105.0000,DBSS,2014,8.0000,1100.0000,780000.0000,7428.5714,14,2014,81,0,0,0,0,0.1429,1,1,0,TRAIN
185,2022-01,2022,1,0,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,747C|BEDOKRESERVOIRCRES,04 TO 06,4,6,5.0000,105.0000,DBSS,2014,8.0000,1101.0000,828000.0000,7885.7143,14,2014,80,0,0,0,0,0.3571,1,1,0,TRAIN
186,2022-01,2022,1,0,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,761|BEDOKRESERVOIRVIEW,04 TO 06,4,6,5.0000,115.0000,PREMIUM APARTMENT,2000,22.0000,936.0000,668000.0000,5808.6957,18,1999,155,0,0,0,0,0.2778,1,1,0,TRAIN
187,2022-01,2022,1,0,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,762|BEDOKRESERVOIRVIEW,16 TO 18,16,18,17.0000,115.0000,PREMIUM APARTMENT,2000,22.0000,936.0000,730000.0000,6347.8261,18,1998,155,0,0,0,0,0.9444,1,1,0,TRAIN
188,2022-01,2022,1,0,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,769|BEDOKRESERVOIRVIEW,16 TO 18,16,18,17.0000,115.0000,PREMIUM APARTMENT,2000,22.0000,936.0000,688000.0000,5982.6087,19,1999,164,0,0,0,0,0.8947,1,1,0,TRAIN
